n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
1901,0.7359284587059443,0.71719160341044,0.3609472483755852,0.06407553623329278,6.5,0.5846153846153846,0.1053425457376411,0.2935129952362314,0.2674384924460942,0.09812203080427402,0.5160198050746456,0.6172000772261935,B,WRB,EMA cross (tuned),2019-2026
3913,0.7273191924354715,0.703617747081954,0.34595040268689875,-0.06990222687225887,13.384615384615385,0.5373563218390804,0.07742160103357439,0.26573180415541237,0.33532786977249707,-0.24992666986103818,0.2815451394122775,0.6402008303392176,B,WRB,Price vs EMA (tuned),2011-2026
2012,0.7152087475149106,0.6802731286940167,0.31370354604906964,-0.08605247339064462,12.1875,0.5384615384615384,0.0689025055456562,0.2767239312878415,0.3366949934016051,-0.3602267088371805,0.24977448004396705,0.7367509658026011,B,WRB,Price vs EMA (tuned),2011-2018
1901,0.740136770120989,0.731453034500126,0.3826144213788851,-0.0615283468615967,15.3,0.5359477124183006,0.07936864153201675,0.24176749123917343,0.25618417400847904,-0.1995724881408211,0.31282797901548737,0.6172000772261935,B,WRB,Price vs EMA (tuned),2019-2026
3913,0.6953743930488117,0.6986005574027069,0.3279025391315986,-0.019830748937052767,4.346153846153846,0.6106194690265486,0.1039136302294197,0.2828530031172497,0.34254556232231925,-0.07502606344395081,0.4067137621645462,0.6402008303392176,B,WRB,SuperTrend (tuned),2011-2026
2012,0.713220675944334,0.6940919136413698,0.33320648013017257,0.013383741294234747,3.75,0.6166666666666667,0.09803921568627451,0.28488413253892486,0.3423597237456293,-0.011637706703661056,0.4844609977708596,0.7367509658026011,B,WRB,SuperTrend (tuned),2011-2018
1901,0.6764860599684377,0.7070124473864086,0.3289286963950579,-0.051264308845098194,5.3,0.6037735849056604,0.10645604395604395,0.26588009784178135,0.29079751796077213,-0.12989053768342032,0.3623785902912309,0.6172000772261935,B,WRB,SuperTrend (tuned),2019-2026
3913,0.6979299769997445,0.6565480281334115,0.2663221645490685,-0.14477623520016145,3.3076923076923075,0.6511627906976745,0.1494511108782226,0.3969190308927818,0.409068895469162,-0.33503588135875184,0.20844820497733632,0.6402008303392176,B,WRB,Online directional-change (tuned),2011-2026
2012,0.6918489065606361,0.601696340683948,0.18540450836380373,-0.19602859364486033,2.25,0.7222222222222222,0.21460423634336678,0.5241466307014218,0.5215741270848872,-0.5152855946619348,0.1433773083791568,0.7367509658026011,B,WRB,Online directional-change (tuned),2011-2018
1901,0.7043661230931089,0.725280605820772,0.3616601132875318,-0.09807828886922891,5.0,0.6,0.12809065934065933,0.2433991564554306,0.2314911627275707,-0.22327022834874669,0.2756254105164201,0.6172000772261935,B,WRB,Online directional-change (tuned),2019-2026
3949,0.7348695872372752,0.7211730805990815,0.47323345186689014,0.03549001032730687,5.4,0.5925925925925926,0.1022332506203474,0.244237066745399,0.32486111015901553,0.06414286646490591,0.1487140085709584,0.1600009950827111,B,SWKS,MODEL (stocks),2011-2026
2012,0.8046719681908548,0.767978984282683,0.5712275115764733,-0.04808515172411742,6.6923076923076925,0.5747126436781609,0.09134615384615384,0.22642665860373812,0.3232593315668696,-0.13884639335521692,0.07157698919152693,0.24961507131109667,B,SWKS,MODEL (stocks),2011-2018
1937,0.6623644811564274,0.6788518957830586,0.37356340756581013,0.10872250712959176,4.411764705882353,0.6133333333333333,0.1333916083916084,0.2672177946359917,0.3402323951622498,0.2664161653815632,0.22789757894291526,0.06861069352228576,B,SWKS,MODEL (stocks),2019-2026
3949,0.7409470752089137,0.7366987750758152,0.47649533855608606,0.12408178687206477,1.6,0.8125,0.24313380281690142,0.41253147303286447,0.44028909311076464,0.3023573365192505,0.3352175521058502,0.1600009950827111,B,SWKS,Crypto model C,2011-2026
2012,0.786779324055666,0.783217708770102,0.5556626510100122,0.2194628082131967,1.4615384615384615,0.8421052631578947,0.17333333333333334,0.31349440847591875,0.44645884608301534,0.5071821234312197,0.5551750194739253,0.24961507131109667,B,SWKS,Crypto model C,2011-2018
1937,0.6933402168301497,0.7004624018633847,0.4013098573686673,0.043588056909889795,1.7058823529411764,0.7931034482758621,0.2762434554973822,0.4292628949478813,0.44791852345833605,0.10713312992218584,0.12608086475937796,0.06861069352228576,B,SWKS,Crypto model C,2019-2026
3949,0.6923271714358066,0.6914969544799368,0.38216144178624495,-0.04042765277050884,6.0,0.5777777777777777,0.2108343976160068,0.3715428930485335,0.42731558443531925,-0.12791932436890927,0.024452590107393497,0.1600009950827111,B,SWKS,EMA200,2011-2026
2012,0.7862823061630219,0.7753897564260575,0.5462817170847419,-0.021074925183436816,7.0,0.5604395604395604,0.13333333333333333,0.3495519666803056,0.38318782857022504,-0.0769549184290692,0.12417164839665286,0.24961507131109667,B,SWKS,EMA200,2011-2018
1937,0.5947341249354672,0.5892620729294707,0.1791830250009341,-0.055413940808000904,5.235294117647059,0.5955056179775281,0.38777828259881875,0.44174470924920384,0.4518209825573171,-0.17365009123655845,-0.0851459879323246,0.06861069352228576,B,SWKS,EMA200,2019-2026
3949,0.7442390478602178,0.743198984310018,0.48573217212098385,0.05967698049477274,4.733333333333333,0.6056338028169014,0.16287878787878787,0.3141466459391734,0.32701692189590026,0.12749142193458088,0.22180027945210837,0.1600009950827111,B,SWKS,EMA cross (tuned),2011-2026
2012,0.7952286282306164,0.795712996963267,0.577791136843685,0.06489168138295588,5.0,0.6,0.08743169398907104,0.2913367162546233,0.33120554323977486,0.13177906346504994,0.29217994709365336,0.24961507131109667,B,SWKS,EMA cross (tuned),2011-2018
1937,0.6912751677852349,0.6920711427224449,0.3823949515319087,0.05666840188606607,4.529411764705882,0.6103896103896104,0.2278593024113266,0.3576280871762272,0.313237198494814,0.12758381686565787,0.15234832159654904,0.06861069352228576,B,SWKS,EMA cross (tuned),2019-2026
3949,0.7462648771840973,0.7449826413105811,0.48949968237681957,-0.019318784992108408,10.666666666666666,0.546875,0.13684210526315788,0.2632320014755981,0.2815375477064366,-0.09633446079849707,0.04830849581977378,0.1600009950827111,B,SWKS,Price vs EMA (tuned),2011-2026
2012,0.7852882703777336,0.7836846541216134,0.5551593375264658,-0.07807400843543351,12.23076923076923,0.5408805031446541,0.07650273224043716,0.26024330270497714,0.3264628887511615,-0.23090880096199784,0.013797993112883378,0.24961507131109667,B,SWKS,Price vs EMA (tuned),2011-2018
1937,0.7057305110996386,0.706767147940611,0.4116361452167676,0.03269765680013727,9.470588235294118,0.5527950310559007,0.18896713615023475,0.30012041617690344,0.2742150059173212,0.03893565524912964,0.08388425429513913,0.06861069352228576,B,SWKS,Price vs EMA (tuned),2019-2026
3949,0.720435553304634,0.7186285602103708,0.4371112626011048,-0.020364761705723867,3.8666666666666667,0.6293103448275862,0.09055330634278003,0.29459060646212987,0.2891697761091524,-0.06825134004234476,0.06961873139294791,0.1600009950827111,B,SWKS,SuperTrend (tuned),2011-2026
2012,0.7360834990059643,0.7255896640958202,0.4446365595306508,-0.15374773758973156,4.6923076923076925,0.6065573770491803,0.07650273224043716,0.26024330270497714,0.41812579754669804,-0.37783718719915377,-0.09386969537083133,0.24961507131109667,B,SWKS,SuperTrend (tuned),2011-2018
1937,0.7041817243159525,0.7040337458641082,0.40649367569635175,0.09570211287761099,3.235294117647059,0.6545454545454545,0.11276174306734578,0.3017090289787918,0.26687557926492583,0.23781997739157026,0.2409685417872213,0.06861069352228576,B,SWKS,SuperTrend (tuned),2019-2026
3949,0.7176500379842998,0.7134079085362388,0.42936210106867834,-0.009311063338368378,2.533333333333333,0.6973684210526315,0.12051282051282051,0.3485301236652163,0.3543493572149884,-0.03465706291924383,0.08837091259034432,0.1600009950827111,B,SWKS,Online directional-change (tuned),2011-2026
2012,0.7256461232604374,0.7128910799673032,0.42058173282332184,0.02315176483196622,2.230769230769231,0.7241379310344828,0.09134615384615384,0.26024330270497714,0.41812579754669804,0.04524979873847372,0.2124881728605042,0.24961507131109667,B,SWKS,Online directional-change (tuned),2011-2018
1937,0.7093443469282396,0.7144334823725436,0.42765576523142057,-0.03559755502086223,2.764705882352941,0.6808510638297872,0.16287878787878787,0.3696597818565912,0.3543493572149884,-0.1084741057862803,-0.027607396181459236,0.06861069352228576,B,SWKS,Online directional-change (tuned),2019-2026
3929,0.7800967167218121,0.6246549244598272,0.3002942306632252,0.06334112429760731,6.153846153846154,0.58125,0.1489655172413793,0.3042683206863309,0.33804075103363973,0.08698707347482616,0.4637640111677026,0.6577999727979668,B,IYH,MODEL (stocks),2011-2026
2012,0.8389662027833003,0.6269789520356799,0.32810650836633265,0.18503130059244327,4.833333333333333,0.603448275862069,0.1371473354231975,0.2936740171659649,0.3394462719701002,0.41068809952170743,0.7283235472439528,0.8254094270559348,B,IYH,MODEL (stocks),2011-2018
1917,0.7183098591549296,0.6122817020764622,0.2584973582459486,-0.05305474580607904,7.285714285714286,0.5686274509803921,0.19895569002537578,0.33196099860607176,0.32869750148085586,-0.19614793773486752,0.21116499815442172,0.5194289362230765,B,IYH,MODEL (stocks),2019-2026
3929,0.7398829218630695,0.6310485058911078,0.2641484939728305,0.05195870778022064,2.076923076923077,0.7407407407407407,0.3511385401149181,0.39461223693939074,0.4903416909364712,0.10139740909497098,0.5055493336499697,0.6577999727979668,B,IYH,Crypto model C,2011-2026
2012,0.7982107355864811,0.6529546264660111,0.30115238697587676,0.13154267327488417,1.9166666666666667,0.7391304347826086,0.3330441745629254,0.387327973956567,0.4787641947346791,0.30695224651258884,0.7141977357793619,0.8254094270559348,B,IYH,Crypto model C,2011-2018
1917,0.6786645800730308,0.6051995250213819,0.2143378953335945,-0.031698110765224254,2.2142857142857144,0.7419354838709677,0.40756093516829717,0.41897459558189265,0.5207895584656881,-0.09496044239593042,0.2961395329031283,0.5194289362230765,B,IYH,Crypto model C,2019-2026
3929,0.7205395775006362,0.5996818212568715,0.20271886438263617,-0.020398731041243505,6.461538461538462,0.5714285714285714,0.22102127659574466,0.3944999143127953,0.4562912234106674,-0.11329905085326551,0.3689588530926112,0.6577999727979668,B,IYH,EMA200,2011-2026
2012,0.775844930417495,0.5888865705119846,0.18415648971539914,0.11103050112429444,5.916666666666667,0.5633802816901409,0.2488244514106583,0.3944999143127953,0.5007335180003302,0.21668830675606127,0.655870494273358,0.8254094270559348,B,IYH,EMA200,2011-2018
1917,0.6624934793948879,0.5911600620401587,0.18356959384757449,-0.15512417750585164,6.928571428571429,0.5773195876288659,0.22102127659574466,0.400076308568361,0.43346466461228916,-0.42418932211126886,0.06885255159047603,0.5194289362230765,B,IYH,EMA200,2019-2026
3929,0.7274115551030796,0.6666124729849953,0.30768171505666353,0.029833155090448246,5.538461538461538,0.5902777777777778,0.19582158845962527,0.31384143056590474,0.40949625620842023,0.014307371271024848,0.5015396934519147,0.6577999727979668,B,IYH,EMA cross (tuned),2011-2026
2012,0.7708747514910537,0.6663406449144953,0.2972405258312028,-0.0005168727360847318,6.416666666666667,0.5714285714285714,0.17565485362095531,0.2687505544375716,0.352139244233949,-0.06428176379586734,0.5237337427244108,0.8254094270559348,B,IYH,EMA cross (tuned),2011-2018
1917,0.6817944705268649,0.6525901504709246,0.2889586449335108,0.05525825618955695,4.785714285714286,0.6119402985074627,0.21824827046077536,0.3461858311699384,0.4173385796664102,0.07553818206859296,0.478020947734232,0.5194289362230765,B,IYH,EMA cross (tuned),2019-2026
3929,0.7330109442606261,0.6829020389190652,0.33424984888712644,-0.15407009178489983,14.384615384615385,0.5347593582887701,0.11318573841913399,0.26846964858806766,0.3430012669759871,-0.5079710434121093,0.11249818938537065,0.6577999727979668,B,IYH,Price vs EMA (tuned),2011-2026
2012,0.7743538767395626,0.6948749380558671,0.3388137431024452,-0.17566186590937077,16.75,0.527363184079602,0.10881847211987228,0.23756337669130123,0.348229292806152,-0.5990900080754649,0.15858596195243246,0.8254094270559348,B,IYH,Price vs EMA (tuned),2011-2018
1917,0.6896191966614502,0.6632745538575012,0.30873225102231766,-0.13649485433164613,12.357142857142858,0.5433526011560693,0.12278229149394794,0.33803910822051436,0.33481616525235725,-0.4381854161798791,0.06476634569554125,0.5194289362230765,B,IYH,Price vs EMA (tuned),2019-2026
3929,0.679307711885976,0.6238051020623424,0.2222155333903723,-0.018285331076823737,5.076923076923077,0.5909090909090909,0.15125391849529782,0.2784254133653221,0.35255391344685416,-0.09437586538430917,0.3958756182044335,0.6577999727979668,B,IYH,SuperTrend (tuned),2011-2026
2012,0.6739562624254473,0.5814176295175747,0.1332263212168756,-0.110993031677416,6.25,0.5733333333333334,0.15517241379310345,0.2375060061754667,0.4065320781317833,-0.33636434269096044,0.3374662243733312,0.8254094270559348,B,IYH,SuperTrend (tuned),2011-2018
1917,0.684924360980699,0.6512176558131263,0.28816598858613124,0.06917513937196956,4.071428571428571,0.6140350877192983,0.14496314496314497,0.3005564122898823,0.32917319087156466,0.11456479248588942,0.45187647504816714,0.5194289362230765,B,IYH,SuperTrend (tuned),2019-2026
3929,0.7429371341308221,0.6349524514093631,0.2722337135933143,-0.061266270725497486,3.5384615384615383,0.6413043478260869,0.1610810810810811,0.35374195316262547,0.3530806497891675,-0.17996763052050557,0.30723200881016527,0.6577999727979668,B,IYH,Online directional-change (tuned),2011-2026
2012,0.8151093439363817,0.6470618919694322,0.3125339531092844,0.0868585304598131,3.3333333333333335,0.65,0.14376866684767853,0.3260492752428846,0.34479497446886265,0.18219573056823565,0.6259420972995157,0.8254094270559348,B,IYH,Online directional-change (tuned),2011-2018
1917,0.667188315075639,0.606810032092443,0.21091581178029367,-0.20330369632873158,3.7142857142857144,0.6346153846153846,0.17907801418439717,0.35945252873224576,0.3722469075902618,-0.49996241755677306,0.012648415004031808,0.5194289362230765,B,IYH,Online directional-change (tuned),2019-2026
3950,0.7729113924050633,0.7165306257291995,0.4702095557481278,0.05489160668754614,5.666666666666667,0.5882352941176471,0.12121212121212122,0.2974679073091755,0.3247771330055625,0.10500028859663406,0.38525692809256484,0.4717864448500181,B,LOW,MODEL (stocks),2011-2026
2012,0.7589463220675944,0.685310202617895,0.418580225527153,0.019135627033123763,5.944444444444445,0.5794392523364486,0.13146279949558637,0.2932727562548202,0.3110966663031057,-0.00011619928351960827,0.41747626051005593,0.6790498860758225,B,LOW,MODEL (stocks),2011-2018
1938,0.7874097007223942,0.7464804219633367,0.5185752386732865,0.0873337895497414,5.333333333333333,0.6,0.12121212121212122,0.3009990938145805,0.3517567920036206,0.19074216410827344,0.35659533272297883,0.31243546183978366,B,LOW,MODEL (stocks),2019-2026
3950,0.7422784810126583,0.7221020734646806,0.43655457552550264,0.16242793447900897,1.4242424242424243,0.851063829787234,0.25136612021857924,0.4258074910475753,0.4347069516700894,0.427742385794934,0.6570075220764481,0.4717864448500181,B,LOW,Crypto model C,2011-2026
2012,0.7092445328031809,0.6774094495248342,0.35009651860566815,0.1778964977511265,1.1666666666666667,0.9047619047619048,0.262892362434871,0.41087015355542267,0.4347069516700894,0.5071155900281072,0.8003481914977332,0.6790498860758225,B,LOW,Crypto model C,2011-2018
1938,0.7765737874097007,0.7662970939135134,0.5219391755989329,0.1481350098814223,1.7333333333333334,0.8076923076923077,0.2112676056338028,0.4308971254138603,0.4507475504494124,0.36967290297608374,0.5272095793743492,0.31243546183978366,B,LOW,Crypto model C,2019-2026
3950,0.6853164556962026,0.6282607134919793,0.2699969028621393,-0.0386193546049664,5.363636363636363,0.5875706214689266,0.2694610778443114,0.4002302818420499,0.43927897119437354,-0.1450739537060684,0.22489296501063222,0.4717864448500181,B,LOW,EMA200,2011-2026
2012,0.679920477137177,0.5962636722252107,0.2169231800682868,-0.07681365115122123,5.5,0.5757575757575758,0.2709614071038251,0.3810205393335946,0.4031003683726632,-0.275114898829578,0.24614880279824802,0.6790498860758225,B,LOW,EMA200,2011-2018
1938,0.6909184726522187,0.6576279652481514,0.3171441357956382,-0.0039384689521277435,5.2,0.6025641025641025,0.2694610778443114,0.4002302818420499,0.4714024308341281,-0.04286709181369202,0.20380238330962752,0.31243546183978366,B,LOW,EMA200,2019-2026
3950,0.7526582278481012,0.7385034991557806,0.46537423526341404,0.08554375127358677,3.909090909090909,0.627906976744186,0.16363636363636364,0.3245352131523126,0.34713433822848183,0.20111230932870572,0.5110473704887842,0.4717864448500181,B,LOW,EMA cross (tuned),2011-2026
2012,0.7708747514910537,0.746532634032634,0.4871645859041233,0.22670098106385184,2.7222222222222223,0.673469387755102,0.19819466248037676,0.3270600584524361,0.34713433822848183,0.6346919360146114,0.8905417832488607,0.6790498860758225,B,LOW,EMA cross (tuned),2011-2018
1938,0.7337461300309598,0.7289243514442699,0.4432582680746362,-0.04336790069504557,5.333333333333333,0.6,0.16161616161616163,0.32343141420060556,0.37198922703349396,-0.14495336733759012,0.13870442857536014,0.31243546183978366,B,LOW,EMA cross (tuned),2019-2026
